mention_uid,repo_name,pr_number,speaker_role,timing_phase,mention_location,mention_body,llm_primary_label,coder2_label,coder2_notes
Open-J-Proxy/ojp#196:issue_comment:3701954206,Open-J-Proxy/ojp,196,other_commenter,early,issue_comment,"@copilot 

[INFO] Results:
[INFO] 
Error:  Errors: 
Error:    DB2XABasicTest.testBasicXATransactionLifecycle:179 » SqlSyntaxError DB2 SQL Error: SQLCODE=-206, SQLSTATE=42703, SQLERRMC=TEST_NAME, DRIVER=4.33.31
Error:    DB2XABasicTest.testOnePhaseCommitOptimization:252 » SqlSyntaxError DB2 SQL Error: SQLCODE=-206, SQLSTATE=42703, SQLERRMC=TEST_NAME, DRIVER=4.33.31
Error:    DB2XABasicTest.testReadOnlyTransactionOptimization:286 » SqlSyntaxError DB2 SQL Error: SQLCODE=-206, SQLSTATE=42703, SQLERRMC=TEST_NAME, DRIVER=4.33.31
Error:    DB2XABasicTest.testTransactionBranchJoining:387 » SqlNonTransientConnection [jcc][10335][10809][4.33.31] Invalid operation: Connection is closed. ERRORCODE=-4470, SQLSTATE=08003
Error:    DB2XABasicTest.testTransactionFailureMarking:443 » SqlSyntaxError DB2 SQL Error: SQLCODE=-206, SQLSTATE=42703, SQLERRMC=TEST_NAME, DRIVER=4.33.31
Error:    DB2XABasicTest.testTransactionSuspensionAndResumption:338 » SqlSyntaxError DB2 SQL Error: SQLCODE=-206, SQLSTATE=42703, SQLERRMC=TEST_NAME, DRIVER=4.33.31
Error:    DB2XABasicTest.testXATransactionRollback:217 » SqlSyntaxError DB2 SQL Error: SQLCODE=-206, SQLSTATE=42703, SQLERRMC=TEST_NAME, DRIVER=4.33.31
[INFO] 
Error:  Tests run: 933, Failures: 0, Errors: 7, Skipped: 675",Justification,Suggestion,pastes errors at copilot for fix
Aries-Serpent/_codex_#2672:issue_comment:3702984070,Aries-Serpent/_codex_,2672,other_commenter,late,issue_comment,"# Design: Quantum-Math Orchestrator Agent (Cognitive Brain)

| Field | Description | Allowed Values / Notes | Example |
|---|---|---|---|
| Agent ID | Unique identifier (semver optional) | kebab/snake case + version | quantum-math-orchestrator-agent.v1 |
| Operating Aspect | Cognitive Brain subsystem | Mathematics, Physics, Evaluation, Experimentation | Mathematics |
| Purpose | One-sentence goal | Actionable, measurable | Factor Copilot-provided variables and AfterMath logsets into deterministic equations; compute in sandbox; implement validated formulation in codebase via PR |
| Inputs | Data required | repo, ref, variables from Copilot Agent, AfterMath logsets, constraints, units, tolerances | variables:{A,B,C}, units:{A: s, B: m, C: kg}, logs: docs/system/AFTERMATH.md |
| Triggers (Pro+/Team) | Invocation mode | Pro+: MCP chat/command; Team: Actions (workflow_dispatch/schedule) | Pro+: “/quantum solve vars:A,B,C”; Team: workflow_dispatch on copilot/* |
| Tools (MCP) | Copilot MCP tools used | repo-read, artifact-fetch, md-render, sandbox-exec (safe shell), pr-comment | repo-read, sandbox-exec |
| Workflows (Actions) | GitHub Actions jobs used | Reusable workflows with minimal permissions | quantum_math_compute.yml |
| Outputs / Artifacts | Files, comments, statuses produced | md/json/yaml, PR notes, job summaries, computed results | cognitive_brain/math/solutions.json, MATH_BRIEF.md, PR with implementation |
| Repo Paths (R/W) | Read/Write scopes in repo | R: src/*, docs/system/*; W: src/math/quantum/*, tests/math/*, docs/system/* (briefs) | Write: src/math/quantum/formulation.py, tests/math/test_formulation.py |
| State & Memory | How state is stored/updated | Snapshot+diff of variables, units, equations, solution | cognitive_brain/math/history/snapshot_v1.json |
| PDA/AfterMath Hooks | Where PDA loop status is updated | Append to docs/system/AFTERMATH.md under “MATH Formulations” | AFTERMATH.md anchors: math-updates |
| Guardrails | Safety constraints | Enforce units/dimensions; numerical stability check; PR required; no direct merge | require unit-consistency; tolerance ≤1e-6; PR as draft |
| Security | Auth/scopes | Team: OIDC contents:write (src/tests/docs), PR:write; Pro+: local; least privilege | contents:write (src/tests/docs), pull_requests:write |
| Metrics | Observability signals | dimension_consistency_rate, solution_accuracy, ci_green_rate, perf_delta, stability_score | solution_accuracy ≥0.99 |
| Success Criteria | Pass conditions | All tests green; units consistent; deterministic solution within tolerance; PR created | CI green; tolerance met; lint pass |
| Failure Handling | Compensation/retry | Re-solve with adjusted constraints; rollback implementation; open issue | revert commit; label PR “needs-math-review” |
| Mode | Execution environment | Pro+ (local MCP) and Team (Actions) | Team |
| Versioning | Change management | semver for formulation; changelog per equation set | v1.0.0; FORMULATION_CHANGELOG.md |

| Subsystem | Step | Description | Input/Output | Tooling (MCP/Actions) | Metrics | Risks | Guardrails |
|---|---|---|---|---|---|---|---|
| Intake | Variable Harvest | Parse Copilot Agent variables and AfterMath tags (constraints, context) | In: variables, AFTERMATH.md → Out: typed set with units | repo-read | coverage_of_vars | Missing units | Require units; infer via policy map |
| Formalization | Equation Modeling | Build symbolic equations (dimensional analysis, conservation laws) | In: typed vars → Out: sympy model | md-render template, sandbox-exec | dimension_consistency_rate | Incorrect dimensions | Enforce unit checks; reject on mismatch |
| Computation | Deterministic Solve | Solve equations; propagate uncertainty; run stability tests | In: model → Out: numeric solution, intervals | sandbox-exec (Python/sympy/numpy) | stability_score, solution_accuracy | Numerical instability | Condition numbers; fallback solver |
| Verification | Test Synthesis | Auto-generate unit tests (AAA pattern) validating solution | In: solution → Out: tests/math/test_formulation.py | md-render, repo-write (tests) | ci_green_rate | Overfitting tests | Include negative/edge cases |
| Implementation | Code Injection | Write formulation module and helper functions | In: model+solution → Out: src/math/quantum/formulation.py | repo-write (src), PR open | lint_pass_rate | Code style violations | Black/Ruff; type hints required |
| Publication | Brief & PR | Publish math brief and open draft PR | In: artifacts → Out: MATH_BRIEF.md + PR | pr-comment, contents:write (docs) | review_latency | Reviewer overload | Summary + citations + diff stats |
| Feedback | AfterMath Update | Append math update to AFTERMATH | In: brief → Out: AFTERMATH.md append | contents:write (docs) | loop_adherence | Merge conflicts | Anchored append section |

| Mathematical Toolset | Purpose | Notes |
|---|---|---|
| Dimensional Analysis | Validate unit consistency across equations | Reject mismatches; unit coercion rules |
| Symbolic Algebra (sympy) | Construct and simplify equations | Record assumption set for reproducibility |
| Numerical Solvers | Deterministic roots/optimizations | Use bounded tolerances; record solver config |
| Uncertainty Propagation | Bound error via intervals | Track variance; attach confidence score |
| Stability Checks | Condition number, sensitivity | Abort on ill-conditioned systems |
| Unit Handling | SI base units with conversion | Store unit map per variable |
| Verification Templates | AAA tests with parametrize | Edge cases, negative tests, tolerance checks |

| Actions Workflow | Jobs | Permissions | Triggers | Artifacts |
|---|---|---|---|---|
| quantum_math_compute.yml | harvest → formalize → compute → verify → implement → publish | contents:read, contents:write (src/tests/docs), pull_requests:write | workflow_dispatch, schedule, PR labels (“math:run”) | solutions.json, MATH_BRIEF.md, formulation.py, tests, job summary |

| Outputs | Location | Format | Content Guarantees |
|---|---|---|---|
| formulation.py | src/math/quantum/ | Python | Type hints, unit checks, docstrings, deterministic logic |
| test_formulation.py | tests/math/ | Python | AAA pattern, parametrize, tolerance assertions |
| solutions.json | cognitive_brain/math/ | JSON | Variables, units, solver config, results, stability |
| MATH_BRIEF.md | docs/system/ | Markdown | Summary, equations, units, solver notes, implications |
| AFTERMATH append | docs/system/AFTERMATH.md | Markdown | “MATH Formulations” section with links and deltas |
| PR (draft) | Repository | — | References files; summary; guardrails noted |

| Policy | Rule | Threshold |
|---|---|---|
| Tolerance | Max absolute/relative error | ≤1e-6 |
| Units | All variables must have units | 100% coverage |
| Tests | Min test cases per equation set | ≥6 (incl. edge cases) |
| Style | Linting and type hints required | Black/Ruff; mypy clean |
| PR | Must be draft and reviewed | 2 reviewers minimum |

| SLO/SLA | Target | Measurement |
|---|---|---|
| Dimension Consistency | 100% | dimension_consistency_rate |
| Solution Accuracy | ≥0.99 | accuracy against known baselines |
| CI Green Rate | 100% | test pass rate |
| Stability Score | ≥0.8 | normalized metric |
| Review Latency | ≤48h | time to first review |

| Failure Conditions | Action | Compensation |
|---|---|---|
| Unit Mismatch | Abort, request units via comment | Open issue; tag “needs-units” |
| Solver Instability | Switch solver; relax constraints | Log risk_notes.md; retry once |
| CI Failure | Revert implementation; keep tests | PR label “needs-math-review” |
| Low Stability Score | Hold PR; add more tests | Create follow-up hypothesis ticket |

| Repo-Specific Use Case (@Aries-Serpent/_codex_) | Entry Paths | Outputs / Destinations |
|---|---|---|
| Implement deterministic physics-inspired formulations for codex pipeline components; validate via math tests; publish briefs and PRs | docs/system/AFTERMATH.md (tags); src/* modules needing math; tests/* | src/math/quantum/formulation.py, tests/math/test_formulation.py, cognitive_brain/math/solutions.json, docs/system/MATH_BRIEF.md, PR (draft) |",Meta discussion,Meta discussion,design proposal for AI agent infrastructure
rjmurillo/ai-agents#715:review_comment:2655910884,rjmurillo/ai-agents,715,reviewer,early,review_comment,@rjmurillo-bot This sounds like it fits vexjoy's philosophy of using a skill and tools rather than relying on the LLM,Meta discussion,Meta discussion,explicit philosophy: skill+tools vs LLM
karlokarate/FishIT-Player#543:review:3621131515,karlokarate/FishIT-Player,543,reviewer,early,review,"You are Copilot working on PR #543 in https://github.com/karlokarate/FishIT-Player.

Goal:
Turn PR #543 into “Gold” quality: correct, policy-driven, no masked failures, stable across providers, and fully verified.
Do NOT invent new modules. Build on the PR’s existing changes.

Hard rules:
- No stubs. Real code + real tests.
- No secrets in logs or exports.
- No “demo stream” fallbacks (must not mask errors).
- Keep Xtream logic Xtream-only (no Telegram/TdLib contamination).
- Prefer policy-driven behavior: allowed_output_formats is SSOT, not hardcoded assumptions.
- Verify with CI + local Gradle tasks.

Work items (must complete in order):

1) Verify PR #543 status and CI
- Pull PR #543 locally or in Codespace.
- Run:
  ./gradlew clean
  ./gradlew :app-v2:assembleDebug
  ./gradlew test
  ./gradlew connectedDebugAndroidTest (if available)
- If GitHub Actions is awaiting approval, request/trigger the run and ensure it completes green.
- Collect failures (if any) and fix them within PR #543 (no new PR).

2) Fix Xtream output format selection to be strictly policy-driven
- Locate output selection logic added/modified in PR #543 (XtreamPlaybackSourceFactoryImpl).
- Ensure selection is:
  - Prefer ""m3u8"" if allowed_output_formats contains it
  - Else prefer ""ts"" if allowed_output_formats contains it
  - Else allow ""mp4"" ONLY if allowed_output_formats contains it
  - Else fail fast with actionable error
- Remove any rule like “mp4 only if it is the sole format” (too strict and provider-hostile).
- Ensure container_extension (e.g., mkv) is NEVER used as an output format unless it is one of {m3u8, ts, mp4} AND is allowed.

3) Ensure lazy re-init is safe and bounded (no deadlocks, no layer leaks)
- Confirm PR #543 lazy re-init:
  - reads stored credentials (redacted logs)
  - calls initialize() with timeout (<=3s)
  - does not run blocking IO on main thread
- If initialization fails:
  - do NOT start playback
  - surface a clear PlaybackSourceException message that distinguishes:
    - “not connected / no credentials”
    - “credentials invalid”
    - “server unreachable”
- Ensure the lazy init attempt is idempotent and protected from parallel calls (use mutex or equivalent).

4) URI safety validation: prevent regressions
- Confirm the “safe prebuilt URI” validator applies ONLY to context.uri (user-provided/prebuilt) and never blocks session-derived Xtream URLs.
- Add tests for:
  - session-derived URLs are built even when prebuilt URI is unsafe
  - unsafe prebuilt URIs are rejected with actionable error
- Ensure no false positives on legitimate Xtream paths (/movie/{user}/{pass}/... etc.) when they are built internally.

5) Remove all masked-failure behavior
- Confirm PR removed any fallback content (e.g., Big Buck Bunny).
- Ensure PlaybackSourceResolver propagates errors (and UI surfaces them) rather than silently substituting content.
- Add/adjust a test verifying that on factory failure we do not return any demo/test source.

6) Tests: make Gold-grade regression coverage
Add/update unit tests (fast, deterministic):
- Format selection:
  - allowed={m3u8,ts} -> chooses m3u8 for VOD/SERIES/LIVE
  - allowed={ts} -> chooses ts
  - allowed={mp4} -> chooses mp4
  - allowed empty/missing -> fails with clear error
- Lazy init:
  - capabilities null -> init attempted -> proceeds if init succeeds
  - init fails -> throws actionable error, no playback start
- Prebuilt URI safety:
  - unsafe prebuilt rejected
  - safe prebuilt accepted
  - session-derived path unaffected by validator

7) Documentation + review notes inside PR
- Update/append a short PR description section:
  - “Why allowed_output_formats is SSOT”
  - “Why container_extension is metadata only”
  - “Why no demo fallback”
  - “What lazy init does and its timeout”
- Add a checklist in PR description:
  - [ ] All tests green
  - [ ] CI green
  - [ ] No secrets logged
  - [ ] No demo fallback

Deliverables:
- All fixes committed to PR #543 branch
- CI green
- Updated PR description + checklist
- A short comment in PR summarizing the final behavior:
  - output format policy (m3u8>ts>mp4 if allowed)
  - lazy init behavior and failure messaging
  - no masked failures

Acceptance criteria:
- PR #543 passes all builds/tests and removes any provider-hostile hardcoding.
- Xtream playback uses allowed_output_formats as SSOT and never misuses container_extension.
- No silent demo fallback. Errors are surfaced clearly and reproducibly.
```0",Meta discussion,Suggestion,long task spec to copilot
Aries-Serpent/_codex_#2672:issue_comment:3702930152,Aries-Serpent/_codex_,2672,other_commenter,middle,issue_comment,"# Implement the complete CI Testing Agent infrastructure per specification 

## Context

The ci-testing-agent is currently documented (`.github/agents/ci-testing-agent.md`) but lacks the full modular implementation structure. This task implements the complete infrastructure to make it a standalone, testable, containerized agent. This is to improve 'cognitive brain' objectives reflect on the updated `cognitive brain`. Leverage the existing cacheset as needed, as well as continue PDA loop + AfterMath tags process MUST EXPLICITLY MAINTAIN and REMAIN ACTIVE for ALL `Cognitive Brain` related task and task that would effect the overall project and existing aspects and components of `Cognitive Brain`. 

After completing all given task, perform 5 comprehensive self-review passes:
**Pass 1: Code Quality**
**Pass 2: Coverage**
**Pass 3: Reliability**
**Pass 4: Documentation**
**Pass 5: Integration**

**DO NOT PROCEED until all 5 passes show 0 concerns.**

## Success Criteria

✅ Coverage: __
✅ Test Count: __
✅ Pass Rate: 100% (all tests passing)
✅ No Regressions: All existing tests still pass
✅ Documentation: All required docs updated
✅ Self-Review: 5 passes complete, 0 concerns

## If Token Budget Low

1. Prioritize critical path tests (Codex, Agents)
2. Document remaining work
3. Commit progress: `git add tests/ docs/ && git commit -m ""feat(tests): Phase 9.1 progress - [N] tests added""`
4. Create continuation prompt for next session
5. Response to this session's comment to Post a comment starting with
> @copilot

## Completion Steps

1. Run final validation
2. Update documentation (Dashboard, Roadmap, Test Summary, etc)
3. Commit
4. Create Next Phase 9.x continuation prompt
5. Post Phase 9.x prompt as Response to this session's comment starting with
> @copilot
6. Verify response prompt posted successfully

## PDA Loop & AfterMath Tags

**Apply throughout execution:**
- Use Perception-Decision-Action loop for each major step
- Tag insights with #AFTERMATH_* tags
- Document lessons learned
- Create session report at completion

**AfterMath Tags to Use:**
- #AFTERMATH_DECISION - Major decisions
- #AFTERMATH_LESSON_LEARNED - Insights gained
- #AFTERMATH_QUALITY_CHECK - Quality validations
- #AFTERMATH_METRIC - Measurements
- #AFTERMATH_BLOCKER_RESOLVED - Issues overcome
- #AFTERMATH_PATTERN_IDENTIFIED - Recurring patterns
- #AFTERMATH_NEXT_STEPS - Continuation actions

## Previous References

- Full execution guide: `.github/COPILOT_AGENT_PHASE9_1_PROMPT.md` (21KB)
- Status update: `.github/COGNITIVE_BRAIN_STATUS_UPDATE.md` (18KB)
- AfterMath example: `.github/AFTERMATH_PR2668_SESSION_REPORT.md` (10KB)
- Dashboard: `docs/system/CODEBASE_DASHBOARD.md`
- Cognitive map: `docs/system/CODEBASE_COGNITIVE_MAP.md`

------

## Specification

Full implementation plan available in `.github/CI_TESTING_AGENT_IMPLEMENTATION_PLAN.md` however THIS CONTEXT IS MORE UP TO DATE!

## Required Directory Structure

```
.github/agents/ci-testing-agent/
├── Dockerfile                  # Pinned Python 3.12-slim base
├── cli.py                      # Entry point (manifest + task payload)
├── requirements.txt            # pytest, coverage, GitPython, PyYAML
├── manifest.yaml               # Agent configuration
├── agent/
│   ├── __init__.py
│   ├── generator.py            # Test scaffolding logic
│   ├── executor.py             # Sandbox command runner  
│   ├── validator.py            # Coverage delta evaluator
│   └── reporter.py             # Artifact uploader, PR/commit helpers
├── tests/
│   ├── unit/                   # Mocked OpenAI/network
│   │   ├── __init__.py
│   │   ├── test_generator.py
│   │   ├── test_executor.py
│   │   ├── test_validator.py
│   │   └── test_reporter.py
│   ├── contract/               # Sample request/response pairs
│   │   ├── __init__.py
│   │   └── test_cli_interface.py
│   └── integration/            # Sandbox repo run
│       ├── __init__.py
│       └── test_sandbox_run.py
└── docs/
    └── runbook.md              # Operations guide
```

## Implementation Tasks

### Phase 1: Directory Structure & Manifest (10 min)

Create all directories and the manifest file:

```bash
cd /home/runner/work/_codex_/_codex_
mkdir -p .github/agents/ci-testing-agent/{agent,tests/{unit,contract,integration},docs}
```

**manifest.yaml** content:
```yaml
name: CI Testing Agent
version: 1.0.0
description: Specialized agent for debugging and fixing CI/CD pipeline issues, test failures, and build problems
created: 2025-12-29
updated: 2025-12-31

capabilities:
  - ci_pipeline_debugging
  - test_failure_analysis
  - import_path_resolution
  - dependency_management
  - lint_format_fixes

runtime:
  python_version: ""3.12""
  base_image: ""python:3.12-slim""
  dependencies:
    - pytest>=8.0.0
    - pytest-cov>=4.1.0
    - hypothesis>=6.100
    - GitPython>=3.1.0
    - PyYAML>=6.0

entry_point: cli.py
tools:
  - bash
  - git
  - pytest
  - coverage
```

### Phase 2: Core Modules (60 min)

**Key Requirements for Each Module**:

1. **cli.py**: 
   - Accept `--manifest`, `--task`, `--workspace` arguments
   - Load YAML manifest and JSON task
   - Route to appropriate component (generator/executor/validator)
   - Handle errors gracefully

2. **agent/generator.py**:
   - `TestGenerator` class with `generate(task)` method
   - Extract functions from Python modules using AST
   - Generate test scaffolds using AAA pattern
   - Return list of generated test files

3. **agent/executor.py**:
   - `SandboxExecutor` class with `execute(task)` method
   - Run subprocess commands with timeout
   - Capture stdout/stderr
   - Support parallel execution

4. **agent/validator.py**:
   - `CoverageValidator` class with `validate(task)` method
   - Parse coverage reports (baseline vs current)
   - Compute coverage delta
   - Identify gaps below threshold

5. **agent/reporter.py**:
   - `ArtifactReporter` class with `report(result)` method
   - Generate JSON and Markdown reports
   - Save to `.reports/` directory
   - Support GitHub Actions artifact upload

**Implementation Guidelines**:
- Use type hints throughout
- Include comprehensive docstrings
- Follow existing codebase patterns
- Add error handling for edge cases
- Use pathlib for file operations
- Mock external dependencies in tests

### Phase 3: Dockerfile & Requirements (10 min)

**Dockerfile**:
```dockerfile
FROM python:3.12.3-slim
WORKDIR /agent
RUN apt-get update && apt-get install -y git && rm -rf /var/lib/apt/lists/*
COPY requirements.txt .
RUN pip install --no-cache-dir -r requirements.txt
COPY agent/ ./agent/
COPY cli.py .
COPY manifest.yaml .
ENTRYPOINT [""python"", ""cli.py""]
```

**requirements.txt**:
```
pytest==8.0.0
pytest-cov==4.1.0
pytest-randomly==4.0.1
coverage[toml]==7.13.0
hypothesis>=6.100
GitPython>=3.1.0
PyYAML>=6.0
```

### Phase 4: Tests (60 min)

**Unit Tests** (`tests/unit/`):
- Mock all external dependencies
- Test each module independently
- Cover happy path and error cases
- Use pytest fixtures

**Contract Tests** (`tests/contract/`):
- Validate CLI request/response schemas
- Test task type routing
- Ensure backward compatibility

**Integration Tests** (`tests/integration/`):
- Create temporary sandbox repository
- Execute full agent workflow
- Verify artifact generation
- Test end-to-end scenarios

### Phase 5: Documentation (20 min)

**docs/runbook.md** must include:
- Overview and architecture
- Usage examples (direct, Docker, GitHub Copilot Pro+ in IDE)
- Task type specifications with JSON schemas
- Troubleshooting guide
- Monitoring and maintenance procedures

## Success Criteria

✅ All directories and files exist  
✅ CLI accepts manifest and task, routes correctly  
✅ All 4 core modules (generator, executor, validator, reporter) implemented  
✅ Dockerfile builds successfully  
✅ All unit tests pass (100% pass rate)  
✅ Contract tests validate schemas  
✅ Integration test runs complete workflow  
✅ Runbook documentation complete  
✅ Code follows project conventions (type hints, docstrings, error handling)

## Validation Commands

```bash
# Structure verification
ls -la .github/agents/ci-testing-agent/
tree .github/agents/ci-testing-agent/

# Import verification
cd .github/agents/ci-testing-agent
python -c ""from agent.generator import TestGenerator; print('✓ Generator imports')""
python -c ""from agent.executor import SandboxExecutor; print('✓ Executor imports')""
python -c ""from agent.validator import CoverageValidator; print('✓ Validator imports')""
python -c ""from agent.reporter import ArtifactReporter; print('✓ Reporter imports')""

# CLI test
python cli.py --help

# Unit tests
pytest tests/unit/ -v

# Docker build
docker build -t ci-testing-agent .

# Integration test
pytest tests/integration/ -v
```

## Implementation

1. Start with structure: Create all directories and empty files first  
2. Implement incrementally: One module at a time, test as you go  
3. Use existing patterns: Reference existing test files for patterns  
4. Mock liberally: Unit tests should not hit real filesystems/networks  
5. Document as you code: Add docstrings immediately  
6. Validate continuously: Run tests after each module

## Quality Standards

- Type Safety: Use type hints for all function signatures  
- Documentation: Comprehensive docstrings with Args, Returns, Raises  
