mention_uid,repo_name,pr_number,speaker_role,timing_phase,mention_location,mention_body,llm_primary_label,coder2_label,coder2_notes
- Error Handling: Try/except blocks with informative messages  
- Testing: Aim for 90%+ coverage of new code  
- Code Style: Follow PEP 8, use Black/Ruff formatting  
- Security: Validate all file paths, sanitize subprocess inputs

## Timeline

| Phase | Duration | Tasks |
|-------|----------|-------|
| Phase 1 | 10 min | Directory structure + manifest |
| Phase 2 | 60 min | Core modules (4 files) |
| Phase 3 | 10 min | Dockerfile + requirements |
| Phase 4 | 60 min | Tests (unit/contract/integration) |
| Phase 5 | 20 min | Documentation (runbook) |
| Total | ~2.5 hours | Complete implementation |

## After Completion

1. Commit all files with descriptive message  
2. Update `.github/agents/ci-testing-agent.md` to reference new structure  
3. Add entry to main AGENTS.md documentation  
4. Create example task payloads in `docs/examples/`  
5. Update CI workflows to potentially use containerized agent

## GitHub-Native Eligibility & Features (Pro+ and Team only)

| Capability | Copilot Pro+ (individual) | GitHub Team (org) | Notes |
|---|---|---|---|
| Copilot Chat & Inline | ✅ | — | IDE and GitHub.com chat experiences for individual users |
| Copilot MCP Extensions | ✅ | — | Use MCP servers in VS Code to integrate tools with Copilot |
| GitHub Actions CI/CD | — | ✅ | Team includes Actions minutes, secrets, reusable workflows |
| Issues & PR automation | — | ✅ | Labels, assignees, templates, required reviews/checks |
| Repo governance | — | ✅ | Protected branches, required checks, role-based permissions |

- Orchestration pattern: Copilot Pro+ invokes MCP tools locally; those tools interact with GitHub (e.g., trigger Actions via workflow dispatch, comment on PRs) under Team repo policies and permissions. No higher-tier subscription is required.

## References (Pro+ and Team only)

- Copilot MCP (how-to): [Using Model Context Protocol](https://docs.github.com/en/copilot/how-tos/provide-context/use-mcp)  
- VS Code MCP servers: [Use MCP servers in VS Code](https://code.visualstudio.com/docs/copilot/customization/mcp-servers)  
- GitHub Actions overview: [About GitHub Actions](https://docs.github.com/en/actions/learn-github-actions/understanding-github-actions)  
- Teams and permissions: [About teams](https://docs.github.com/en/organizations/collaborating-with-groups-in-organizations/about-teams), [Managing repository settings](https://docs.github.com/en/repositories/managing-your-repositorys-settings-and-features)

## Target Branch Context

- Primary: `copilot/sub-pr-2668-another-one`  
- Fallback: `main` (if primary branch not available)

## Discovered CI-Agent-Related Files

| Path | Purpose | Link |
|---|---|---|
| .github/agents/API_REFERENCE.md | Agent API reference context | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/API_REFERENCE.md |
| .github/agents/ARCHITECTURE.md | Architecture patterns for agents | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/ARCHITECTURE.md |
| .github/agents/FINAL_SUMMARY.md | High-level agent program summary | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/FINAL_SUMMARY.md |
| .github/agents/GAP_ANALYSIS.md | Gap analysis for agent features | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/GAP_ANALYSIS.md |
| .github/agents/GITHUB_APP_SETUP.md | Setup guidance for GitHub App | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/GITHUB_APP_SETUP.md |
| .github/agents/IMPLEMENTATION_COMPLETE.md | Implementation completion criteria | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/IMPLEMENTATION_COMPLETE.md |
| .github/agents/LIVE_API_TESTING.md | Live API testing procedures | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/LIVE_API_TESTING.md |
| .github/agents/README.md | Agents directory overview | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/README.md |
| .github/agents/REVIEWER_USAGE.md | Reviewer/usage guidelines | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/REVIEWER_USAGE.md |
| .github/agents/SECRETS_CONFIGURATION.md | Secrets/permissions for agents | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/SECRETS_CONFIGURATION.md |
| .github/agents/TOKEN_USAGE_FOR_AGENTS.md | Token usage patterns | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/TOKEN_USAGE_FOR_AGENTS.md |
| .github/agents/VALIDATION_CHECKLIST.md | Validation criteria/checklists | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/VALIDATION_CHECKLIST.md |
| .github/agents/__init__.py | Python package marker | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/__init__.py |
| .github/agents/ci-testing-agent.md | CI Testing Agent doc to update | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/ci-testing-agent.md |
| .github/agents/codex-reviewer.agent.yml | Example agent config (reference) | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/codex-reviewer.agent.yml |
| .github/agents/codex_reviewer/ | Reviewer agent assets | https://github.com/Aries-Serpent/_codex_/tree/copilot/sub-pr-2668-another-one/.github/agents/codex_reviewer |
| .github/agents/deploy/ | Deployment-related assets | https://github.com/Aries-Serpent/_codex_/tree/copilot/sub-pr-2668-another-one/.github/agents/deploy |
| .github/agents/github_app/ | GitHub App configs | https://github.com/Aries-Serpent/_codex_/tree/copilot/sub-pr-2668-another-one/.github/agents/github_app |
| .github/agents/requirements.txt | Python deps for agents | https://github.com/Aries-Serpent/_codex_/blob/copilot/sub-pr-2668-another-one/.github/agents/requirements.txt |
| .github/agents/scripts/ | Helper scripts | https://github.com/Aries-Serpent/_codex_/tree/copilot/sub-pr-2668-another-one/.github/agents/scripts |
| .github/agents/tests/ | Agent-related tests | https://github.com/Aries-Serpent/_codex_/tree/copilot/sub-pr-2668-another-one/.github/agents/tests |

## Update Objectives for `.github/agents/ci-testing-agent.md`

| Objective | Description | Source of Truth |
|---|---|---|
| Add Implementation Blueprint | Insert the full modular implementation plan (dir structure, manifest, modules, Dockerfile, tests, runbook) | This plan document |
| Align with Pro+/Team | Clarify GitHub-native constraints and governance (Copilot Pro+ individual use; Team-level repo policies and Actions) | Pro+/Team docs (links above) |
| MCP Integration | Document how MCP tools connect Copilot Chat to Actions workflows (invocations, guardrails) | MCP docs and VS Code MCP server guide |
| Validation & QA | Add Success Criteria, Validation Commands, and QA expectations | Plan sections + VALIDATION_CHECKLIST.md |
| Cross-linking | Reference ARCHITECTURE, API_REFERENCE, SECRETS, TOKEN_USAGE docs | Discovered files table |

## Proposed Table of Contents for Updated `.github/agents/ci-testing-agent.md`

| Section | Content Summary | Action |
|---|---|---|
| Overview & Scope | CI Testing Agent purpose, GitHub-native constraints | Insert concise overview; link to ARCHITECTURE.md |
| Directory Structure | Full tree under `.github/agents/ci-testing-agent/` | Insert structure block |
| Manifest | YAML manifest with capabilities/runtime/tools | Insert manifest.yaml spec |
| Modules | CLI, generator, executor, validator, reporter | Insert responsibilities and design |
| Dockerfile & Requirements | Containerization and deps | Insert Dockerfile and requirements.txt |
| Tests | Unit/Contract/Integration test plans | Insert testing guidance and paths |
| Runbook | Operations guide content list | Insert required sections for docs/runbook.md |
| Validation Commands | CLI, unit/integration, docker build commands | Insert validation commands block |
| Success Criteria | Pass/fail criteria, coverage | Insert checklist |
| Security & Governance | Least privilege, audit, approvals | Summarize using SECRETS & TOKEN docs |
| MCP Extensions | How Copilot Chat leverages MCP tools | Embed official docs summary |
| References | Official docs and internal links | Add citations and cross-links |

## Edit Plan: Step-by-Step Changes

| Step | Edit Type | File/Section | Action |
|---|---|---|---|
| 1 | Insert | Overview | Add Pro+/Team constraints and scope |
| 2 | Insert | Directory Structure | Add target tree and creation commands |
| 3 | Insert | Manifest | Include YAML block from spec |
| 4 | Insert | Modules | Detail responsibilities (CLI/generator/executor/validator/reporter) with type hints/docstrings expectations |
| 5 | Insert | Dockerfile & Requirements | Provide Dockerfile+requirements with pinned versions |
| 6 | Insert | Tests | Outline test folders, mocking policy, fixtures |
| 7 | Insert | Runbook | Add required sections; link to docs/runbook.md |
| 8 | Insert | Validation Commands | Add CLI/help, pytest, docker build, integration |
| 9 | Insert | Success Criteria | Add checklist and coverage targets |
| 10 | Insert | Security & Governance | Summarize secrets/tokens least privilege; link SECRETS_CONFIGURATION.md & TOKEN_USAGE_FOR_AGENTS.md |
| 11 | Insert | MCP Extensions | Add official docs summaries (as above) |
| 12 | Linkage | Cross-links | Add links to ARCHITECTURE, API_REFERENCE, VALIDATION_CHECKLIST |
| 13 | Review | Consistency | Ensure language, tables, headings match repo conventions |

## Acceptance Criteria

- Includes full agent implementation blueprint (manifest, modules, Dockerfile, tests, runbook, validation commands).  
- Aligns strictly with Copilot Pro+ (individual) and GitHub Team (org) capabilities—no higher-tier subscription references.  
- Documents MCP-based extension usage and Actions orchestration pattern within Team repo governance.  
- Cross-links to existing architecture, API, secrets, token, and validation docs.  
- Uses tables and structured sections consistent with repository style.",Meta discussion,Meta discussion,discusses cognitive brain agent infrastructure
DamienLove/pulselink#311:issue_comment:3703000950,DamienLove/pulselink,311,other_commenter,middle,issue_comment,"@jules.google.com
🔴 Critical Issues
1. Missing Foreground Service Type Declaration (Android 14+ Compatibility)
Severity: HIGH

The CrashDetectionService uses accelerometer data for crash detection, which may require location permissions when deployed as a foreground service on Android 14+ (API 34). The service declaration in AndroidManifest.xml:515-517 is missing the required android:foregroundServiceType attribute.

Impact: On Android 14+, this service will crash when started without a proper foreground service type.

Recommendation:

<service
    android:name="".service.CrashDetectionService""
    android:enabled=""true""
    android:exported=""false""
    android:foregroundServiceType=""location"" />
Additionally, you'll need to add this permission to the manifest:

<uses-permission android:name=""android.permission.FOREGROUND_SERVICE_LOCATION"" />
References:

androidApp/src/main/AndroidManifest.xml:515
Similar pattern found in ringersong/src/main/AndroidManifest.xml:65 which correctly declares foregroundServiceType=""mediaPlayback""
2. Missing Runtime Permission Checks
Severity: MEDIUM-HIGH

The MainActivity.kt:750-758 code starts the CrashDetectionService without verifying that required runtime permissions (location, activity recognition) have been granted. On Android 6.0+ (API 23+), this could lead to:

Service crashes
Silent failures
Poor user experience
Recommendation: Add permission checks before starting the service:

LaunchedEffect(state.settings.crashDetectionEnabled) {
    val intent = Intent(context, com.pulselink.service.CrashDetectionService::class.java)
    if (state.settings.crashDetectionEnabled) {
        // Check for required permissions first
        val hasLocationPermission = ContextCompat.checkSelfPermission(
            context, 
            Manifest.permission.ACCESS_FINE_LOCATION
        ) == PackageManager.PERMISSION_GRANTED
        
        if (!hasLocationPermission) {
            // Request permission or show rationale
            return@LaunchedEffect
        }
        
        if (Build.VERSION.SDK_INT >= Build.VERSION_CODES.O) {
            context.startForegroundService(intent)
        } else {
            context.startService(intent)
        }
    } else {
        context.stopService(intent)
    }
}
⚠️ Issues & Concerns
3. Test Coverage is Missing
Severity: MEDIUM

No tests were added for the crash detection functionality changes. The existing ExtensionsStoreTest.kt only tests data models, not the actual service lifecycle or permission handling.

Recommendation: Add tests for:

Service start/stop based on settings
Permission state handling
Android version compatibility (O+ vs pre-O)
Edge cases (rapid toggles, service already running, etc.)
4. Package Lock File Should Be Gitignored
Severity: LOW

The PR includes a 38-line addition to web/pnpm-lock.yaml for @playwright/test. This dependency appears to be a dev dependency that was auto-added.

Observations:

No .gitignore entry for pnpm-lock.yaml was found
Lock files for package managers are often committed, but the addition of Playwright seems unrelated to the stated PR goals
If Playwright is intentionally being added, this should be mentioned in the PR description
Recommendation: Clarify whether the Playwright addition is intentional. If not, consider reverting it.

5. Web CSS Implementation
Severity: VERY LOW

The addition of .mono { font-family: monospace; } to web/src/App.css:1285 is functional but could be improved:

Observations:

The class is appended at the end of the file after a closing brace (line 1284)
No specificity or fallback fonts are provided
Modern CSS might benefit from CSS custom properties for font families
Recommendation (optional enhancement):

.mono { 
  font-family: ui-monospace, 'Cascadia Code', 'Source Code Pro', Menlo, Monaco, Consolas, monospace; 
}
6. Removed Comment Context
Severity: LOW

The comment ""Crash detection is temporarily disabled pending foreground service/location policy work"" was removed from MainActivity.kt:749-750. This suggests the foreground service policy work may not have been completed.

Question: Has the foreground service/location policy work mentioned in the original comment been fully addressed? The PR doesn't mention this.

✅ Positive Aspects
Correct API Level Handling: The code correctly uses startForegroundService() for Android O+ and falls back to startService() for earlier versions (MainActivity.kt:751-758)

Service Lifecycle: The service properly implements foreground service with notification (CrashDetectionService.kt:36, 44)

Clean UI Toggle: The ExtensionsStoreScreen change is minimal and clean (line 144)

Linting Fix: Adding /* eslint-env node */ to playwright.config.js is a good practice

Documentation: The pulselink.txt changelog entry provides good traceability

🔒 Security Considerations
Location Permission: The crash detection service has access to location permissions (manifest declares ACCESS_FINE_LOCATION). Ensure users are clearly informed about how this data is used.

Foreground Service Abuse: Ensure the service properly stops when disabled to prevent background battery drain

🎯 Recommendations Summary
Must Fix (before merge):
Add android:foregroundServiceType=""location"" to CrashDetectionService declaration
Add FOREGROUND_SERVICE_LOCATION permission to manifest
Implement runtime permission checks before starting the service
Should Fix:
Add test coverage for crash detection service lifecycle
Clarify intent of Playwright dependency addition
Nice to Have:
Enhance CSS with fallback fonts
Document completion of ""foreground service/location policy work""
Code Quality: 6/10
The changes work for the immediate use case but lack defensive programming (permission checks, error handling) and test coverage.

Risk Assessment: MEDIUM-HIGH
The missing foreground service type and permission checks could cause crashes on newer Android versions and negative user experiences.

Overall Recommendation: Request changes to address critical issues before merging.

Review completed with repository context. No CLAUDE.md style guide was found, so standard Android/Kotlin best practices were applied.

This branch has not been deployed
No deployments
Merge info
Checks awaiting conflict resolution
2 successful checks


This branch has conflicts that must be resolved
Use the [web editor](https://github.com/DamienLove/pulselink/pull/311/conflicts) or the command line to resolve conflicts before continuing.

androidApp/src/main/java/com/pulselink/ui/screens/ExtensionsStoreScreen.kt
pulselink.txt
web/src/App.css",Meta discussion,Suggestion,code review report sent to jules agent
tuvens/enfold-llm#39:issue_comment:3702984755,tuvens/enfold-llm,39,author,middle,issue_comment,"## Gemini Review Addressed

Thank you for the thorough review\! I'll address each comment:

### Critical Issues:
- ✅ **GitHub secret names**: Will fix to use correct names (USERNAME/APP_PASSWORD)
- ✅ **Configuration file structure**: Will update to match templates/.claude-wp.json structure

### High Priority:
- ✅ **Copy command**: Will change to use `cp -r /tmp/enfold-llm/templates/. .` to include hidden files
- ✅ **Troubleshooting secret names**: Will update to use correct secret names

### Medium Priority:
- ✅ **Final newline**: Will add missing newline at end of file

All issues will be fixed before merging.",Other,Explanation,explains how Gemini review was addressed
strawgate/kb-yaml-to-lens#473:issue_comment:3702924105,strawgate/kb-yaml-to-lens,473,author,early,issue_comment,"@claude let's refocus these docs on installing/using the extension, we always have the readme in the repo for those developing it",Other,Suggestion,directs claude to refocus docs
NVIDIA/spark-rapids-tools#2011:issue_comment:3705968807,NVIDIA/spark-rapids-tools,2011,other_commenter,late,issue_comment,Ignore this PR. I was testing Github's Copilot AI.,Other,Meta discussion,explicit norm/test claim about Copilot AI
Kilo-Org/kilocode#4591:issue_comment:3703042028,Kilo-Org/kilocode,4591,other_commenter,middle,issue_comment,"i am pleased this PR tries to introduce it as a seperate selection, instead of deleting claude code (as it can still be saved through a refactor) like [RooCode did](https://github.com/RooCodeInc/Roo-Code/pull/10077)",Other,Meta discussion,opinion about claude-code handling vs RooCode
NVIDIA/TensorRT-LLM#9677:issue_comment:3703619039,NVIDIA/TensorRT-LLM,9677,other_commenter,late,issue_comment,"[PR_Github #30319](https://nv/trt-llm-cicd/job/helpers/job/PR_Github/30319/) [ run ] completed with state `SUCCESS`. Commit: `bae71e2` 
[/LLM/main/L0_MergeRequest_PR pipeline #23353](https://nv/trt-llm-cicd/job/main/job/L0_MergeRequest_PR/23353/) completed with status: 'SUCCESS'
Pipeline passed with automatic retried tests. Check the [rerun report](https://urm.nvidia.com/artifactory/sw-tensorrt-generic/llm-artifacts//LLM/main/L0_MergeRequest_PR/23353/test-results/rerun_report.html) for details.",Other,Other,"CI status notification, false positive"
joshlebed/claude-extras#11:issue_comment:3702996792,joshlebed/claude-extras,11,author,late,issue_comment,"### Merge activity

* **Dec 31, 10:55 PM UTC**: A user started a stack merge that includes this pull request via [Graphite](https://app.graphite.com/github/pr/joshlebed/claude-extras/11).
* **Dec 31, 10:55 PM UTC**: @joshlebed merged this pull request with [Graphite](https://app.graphite.com/github/pr/joshlebed/claude-extras/11).",Other,Other,Graphite merge log; false positive on 'claude'
NVIDIA/TensorRT-LLM#10252:issue_comment:3700719342,NVIDIA/TensorRT-LLM,10252,other_commenter,late,issue_comment,[PR_Github #30205](https://nv/trt-llm-cicd/job/helpers/job/PR_Github/30205/) [ run ] triggered by Bot. Commit: `d628399`,Other,Other,"CI bot trigger, false positive"
NVIDIA/TensorRT-LLM#9677:issue_comment:3701087938,NVIDIA/TensorRT-LLM,9677,other_commenter,late,issue_comment,[PR_Github #30218](https://nv/trt-llm-cicd/job/helpers/job/PR_Github/30218/) [ run ] triggered by Bot. Commit: `7742ccb`,Other,Other,"CI bot trigger, false positive"
NVIDIA/TensorRT-LLM#10252:issue_comment:3702722416,NVIDIA/TensorRT-LLM,10252,other_commenter,late,issue_comment,[PR_Github #30298](https://nv/trt-llm-cicd/job/helpers/job/PR_Github/30298/) [ run ] triggered by Bot. Commit: `0dc78ea`,Other,Other,"CI bot trigger, false positive"
onyx-dot-app/onyx#7149:review_comment:2656014127,onyx-dot-app/onyx,7149,reviewer,late,review_comment,do we want the default to be something newer for openai? gpt 5?,Other,Meta discussion,asks about default openai model (norms about default)
toddwseattle/toddwseattle-astro#5:issue_comment:3702970749,toddwseattle/toddwseattle-astro,5,reviewer,early,issue_comment,"@copilot change ""Invention"" to ""NUvention""",Suggestion,Suggestion,direct copilot task
Hack23/cia#8153:issue_comment:3702965388,Hack23/cia,8153,other_commenter,late,issue_comment,@copilot apply changes based on the comments in [this thread](https://github.com/Hack23/cia/pull/8153#pullrequestreview-3621477032),Suggestion,Suggestion,delegate apply-changes task
julienstroheker/AzHexGate#28:issue_comment:3702992148,julienstroheker/AzHexGate,28,reviewer,early,issue_comment,"@copilot fix following CI Error 

```
un unformatted=$(gofmt -l .)
The following files are not formatted:
client/cmd/start_test.go
client/tunnel/listener.go
client/tunnel/listener_test.go
Error: Process completed with exit code 1.
```",Suggestion,Suggestion,fix CI error task
THEDEV077/SpringBootProject1#3:issue_comment:3702974281,THEDEV077/SpringBootProject1,3,other_commenter,late,issue_comment,"@copilot je veux faire maintenant le backend de vendeur ou je veux 
1. Gestion des produits

Ajouter un produit

saisir le nom du produit

définir la description

fixer le prix

définir la quantité disponible

ajouter une ou plusieurs images du produit

Modifier les informations d’un produit existant

Supprimer un produit

Consulter la liste de ses produits

Consulter les détails d’un produit

2. Gestion des images produit

Ajouter des images à un produit

Supprimer une image d’un produit

Consulter les images associées à un produit
Avis clients

Consulter les avis et notes laissés par les clients sur ses produits

Visualiser la moyenne des notes par produit",Suggestion,Suggestion,task spec in French
nqou-net/www.nqou.net#227:issue_comment:3703078138,nqou-net/www.nqou.net,227,other_commenter,early,issue_comment,@copilot 未完了の作業を実行してください,Suggestion,Suggestion,task spec in Japanese
mgradwohl/tasksmack#303:issue_comment:3703550713,mgradwohl/tasksmack,303,reviewer,middle,issue_comment,"@copilot ok, do phase 6 & 7 in a separate pr. which branch will you base off, this one?",Suggestion,Suggestion,asks copilot to do phase 6 & 7
chippr-robotics/prediction-dao-research#371:issue_comment:3703060702,chippr-robotics/prediction-dao-research,371,other_commenter,early,issue_comment,@copilot update the integration tests which use the owner address for a vault and add both contracts to the manticore torture-test.yml,Suggestion,Suggestion,task: update integration tests
lorenzogm/opticasuarez#331:issue_comment:3703078429,lorenzogm/opticasuarez,331,other_commenter,late,issue_comment,@copilot try again,Suggestion,Suggestion,retry continuation
Open-J-Proxy/ojp#196:issue_comment:3698819428,Open-J-Proxy/ojp,196,other_commenter,early,issue_comment,@copilot are you sure you pushed your latest fixes?,Suggestion,Critique,questions whether copilot really did the work
Hack23/cia#8153:issue_comment:3702206053,Hack23/cia,8153,other_commenter,late,issue_comment,@copilot apply changes based on the comments in [this thread](https://github.com/Hack23/cia/pull/8153#pullrequestreview-3620831958),Suggestion,Suggestion,delegate apply-changes task
